Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1681344000,2023-04-13T00:00:00,26.65898864,7.244281165,13.45062497,233.6926944,63.50336869,117.9081785
1681430400,2023-04-14T00:00:00,26.64534214,7.229992634,13.44947462,233.5730692,63.37811543,117.8980945
1681516800,2023-04-15T00:00:00,26.97791736,7.30857945,13.62354851,236.4884236,64.06700746,119.4240262
1681603200,2023-04-16T00:00:00,26.47538119,7.151405638,13.37260899,232.0831915,62.68922182,117.2242904
1681689600,2023-04-17T00:00:00,27.35833697,7.380022046,13.82393947,239.8231819,64.69327326,121.1806534
1681776000,2023-04-18T00:00:00,27.71938082,7.465753233,14.01268817,242.9880922,65.44479284,122.8352245
1681862400,2023-04-19T00:00:00,27.1623407,7.315723761,13.73109351,238.1050786,64.12963449,120.3667657
1681948800,2023-04-20T00:00:00,26.95604095,7.260160362,13.62680496,236.296655,63.64256573,119.4525723
1682035200,2023-04-21T00:00:00,27.15490306,7.313720558,13.72733364,238.0398802,64.11207441,120.3338067
1682121600,2023-04-22T00:00:00,26.98423182,7.267753104,13.641056,236.5437761,63.70912371,119.5774969
1682208000,2023-04-23T00:00:00,27.66147039,7.450156024,13.98341332,242.4804494,65.30806771,122.5786011
1682294400,2023-04-24T00:00:00,27.35451654,7.367483121,13.82824215,239.789692,64.58335704,121.2183707
1682380800,2023-04-25T00:00:00,26.28877451,7.089946644,13.28434156,230.4473973,62.15047228,116.4505381
1682467200,2023-04-26T00:00:00,26.07272844,7.041641749,13.16977298,228.5535375,61.72703157,115.44623
1682553600,2023-04-27T00:00:00,25.94670887,7.027467501,13.10325771,227.4488499,61.60278011,114.863157
1682640000,2023-04-28T00:00:00,25.91768385,7.042002036,13.08540762,227.1944166,61.73018985,114.7066832
1682726400,2023-04-29T00:00:00,25.51654961,6.954794617,12.8796652,223.6780739,60.96572961,112.9031452
1682812800,2023-04-30T00:00:00,25.4599776,6.962061884,12.84786796,223.1821637,61.02943448,112.6244106
1682899200,2023-05-01T00:00:00,26.4635107,7.260020629,13.3535893,231.9791348,63.64134083,117.0575638
1682985600,2023-05-02T00:00:00,26.53389759,7.289089759,13.39319555,232.5961463,63.89616082,117.4047522
1683072000,2023-05-03T00:00:00,26.82760013,7.36902994,13.54311154,235.1707428,64.59691646,118.7189158
1683158400,2023-05-04T00:00:00,27.31235196,7.479822741,13.79304056,239.4200773,65.56812615,120.9097936
1683244800,2023-05-05T00:00:00,26.59323775,7.263789374,13.43436107,233.1163221,63.67437765,117.7656091
1683331200,2023-05-06T00:00:00,27.05794098,7.3352838,13.62215073,237.1899106,64.30109779,119.4117733
1683417600,2023-05-07T00:00:00,26.95795542,7.255219761,13.52807857,236.3134372,63.59925642,118.5871368
1683504000,2023-05-08T00:00:00,25.90494135,6.913744264,12.95128946,227.0827159,60.60588222,113.5310034
1683590400,2023-05-09T00:00:00,26.63580654,7.057700684,13.27111853,233.4894801,61.8678042,116.334625
1683676800,2023-05-10T00:00:00,28.06126123,7.250524353,13.68291313,245.9850159,63.55809648,119.9444165
1683763200,2023-05-11T00:00:00,28.75228317,7.276420614,13.75241054,252.0425142,63.7851031,120.5536308
1683849600,2023-05-12T00:00:00,29.89276123,7.433980914,14.06790968,262.0399449,65.16627669,123.3192962
1683936000,2023-05-13T00:00:00,30.23572324,7.405333595,14.02464853,265.0463499,64.9151543,122.940069
1684022400,2023-05-14T00:00:00,31.73816144,7.65599769,14.51081896,278.2167232,67.11247575,127.201839
1684108800,2023-05-15T00:00:00,32.47109415,7.727616003,14.65698272,284.6416113,67.74028188,128.4831105
1684195200,2023-05-16T00:00:00,33.00348187,7.741939647,14.69543652,289.308522,67.86584295,128.8201966
1684281600,2023-05-17T00:00:00,32.69817676,7.670321334,14.55949354,286.6322175,67.23803682,127.6285204
1684368000,2023-05-18T00:00:00,32.50384446,7.624734965,14.47296334,284.9287006,66.8384267,126.8699966
1684454400,2023-05-19T00:00:00,32.44266208,7.723747109,14.64935359,284.3923758,67.70636716,128.4162335
1684540800,2023-05-20T00:00:00,31.72183259,7.6536601,14.50622974,278.0735845,67.09198443,127.1616099
1684627200,2023-05-21T00:00:00,30.68143401,7.523723969,14.24796263,268.9534505,65.95296431,124.8976404
1684713600,2023-05-22T00:00:00,30.26732383,7.53541192,14.25905965,265.3233607,66.05542089,124.9949169
1684800000,2023-05-23T00:00:00,29.82288553,7.578050957,14.31805633,261.4274146,66.42919469,125.5120818
1684886400,2023-05-24T00:00:00,28.76744635,7.474458528,14.07484988,252.1754347,65.52110346,123.3801341
1684972800,2023-05-25T00:00:00,28.40934865,7.554830875,14.15853904,249.0363503,66.22564745,124.1137532
1685059200,2023-05-26T00:00:00,28.04199034,7.57700743,14.13284499,245.8160873,66.42004713,123.8885192
1685145600,2023-05-27T00:00:00,28.00947706,7.68049827,14.26418381,245.5310759,67.32724783,125.0398353
1685232000,2023-05-28T00:00:00,27.79117375,7.747028175,14.31912659,243.6174291,67.91044898,125.5214637
1685318400,2023-05-29T00:00:00,27.82157554,7.880087745,14.49877716,243.8839312,69.07684917,127.0962806
1685404800,2023-05-30T00:00:00,27.49644249,7.880087745,14.44085832,241.0338148,69.07684917,126.5885641
1685491200,2023-05-31T00:00:00,27.26852723,7.888632779,14.42993362,239.0359097,69.15175494,126.4927981
1685577600,2023-06-01T00:00:00,26.66877562,7.781356087,14.20153146,233.7784871,68.21136746,124.4906247
1685664000,2023-06-02T00:00:00,27.08872478,7.903887918,14.39710979,237.4597614,69.28548149,126.2050644
1685750400,2023-06-03T00:00:00,26.82067639,7.825677355,14.23161907,235.1100492,68.5998877,124.7543728
1685836800,2023-06-04T00:00:00,26.64413763,7.77416727,14.11181881,233.5625105,68.14835029,123.7042037
1685923200,2023-06-05T00:00:00,26.15496501,7.631437567,13.82700053,229.2744232,66.89718171,121.2074867
1686009600,2023-06-06T00:00:00,26.20902569,7.647211274,13.82967602,229.7483192,67.03545403,121.23094
1686096000,2023-06-07T00:00:00,26.14401339,7.62824213,13.77161303,229.1784214,66.86917051,120.7219598
1686182400,2023-06-08T00:00:00,26.72033431,7.796399766,14.07519567,234.2304505,68.34324035,123.3831652
1686268800,2023-06-09T00:00:00,26.8513163,7.8346174,14.1441917,235.3786387,68.67825612,123.9879845
1686355200,2023-06-10T00:00:00,27.27831754,8.018062047,14.43792076,239.1217316,70.2863319,126.5628134
1686441600,2023-06-11T00:00:00,27.4577628,8.132714947,14.60526819,240.6947487,71.29137923,128.029781
1686528000,2023-06-12T00:00:00,27.74985279,8.277942021,14.82927174,243.2552096,72.56443975,129.9933961
1686614400,2023-06-13T00:00:00,27.4525235,8.247367878,14.73832528,240.648821,72.29642682,129.1961594
1686700800,2023-06-14T00:00:00,26.97119844,8.153845634,14.53962968,236.4295255,71.47661083,127.4543938
1686787200,2023-06-15T00:00:00,26.56835171,8.132627704,14.45616492,232.8981711,71.29061445,126.7227417
1686873600,2023-06-16T00:00:00,25.89524122,8.035806994,14.23468537,226.9976845,70.44188411,124.7812519
1686960000,2023-06-17T00:00:00,25.49781508,7.952108811,14.07831511,223.513847,69.70818584,123.4105102
1687046400,2023-06-18T00:00:00,25.14631087,7.885529237,13.95168219,220.4325611,69.12454929,122.300446
1687132800,2023-06-19T00:00:00,24.72329774,7.79452048,13.78223314,216.724428,68.32676653,120.8150557
1687219200,2023-06-20T00:00:00,24.40193155,7.733086786,13.66557613,213.907332,67.78823877,119.7924404
1687305600,2023-06-21T00:00:00,24.31565645,7.739747132,13.6705354,213.1510445,67.84662336,119.8359133
1687392000,2023-06-22T00:00:00,24.0457552,7.653836747,13.51879388,210.7850901,67.09353292,118.5057472
1687478400,2023-06-23T00:00:00,23.47026315,7.435155712,13.13962225,205.7403267,65.17657497,115.1819286
1687564800,2023-06-24T00:00:00,23.74774832,7.482015886,13.23065925,208.1727618,65.58735126,115.979959
1687651200,2023-06-25T00:00:00,23.93333328,7.497635935,13.266914,209.7995996,65.7242766,116.2977681
1687737600,2023-06-26T00:00:00,24.16174548,7.528876031,13.33036162,211.8018609,65.99812729,116.85395
1687824000,2023-06-27T00:00:00,24.38480455,7.560116218,13.39346958,213.7571967,66.27197876,117.4071543
1687910400,2023-06-28T00:00:00,24.29714875,7.455788989,13.24204347,212.9888059,65.35744628,116.0797531
1687996800,2023-06-29T00:00:00,24.71642114,7.48895876,13.34372903,216.6641477,65.64821249,116.9711286
1688083200,2023-06-30T00:00:00,25.62935044,7.706518509,13.76756106,224.6668859,67.55534125,120.6864403
1688169600,2023-07-01T00:00:00,25.36088411,7.571172728,13.50327563,222.3135101,66.36890013,118.3697142
1688256000,2023-07-02T00:00:00,25.89845288,7.668276566,13.64431885,227.025838,67.22011238,119.606099
1688342400,2023-07-03T00:00:00,25.94879718,7.563153974,13.44180961,227.4671561,66.29860774,117.830903
1688428800,2023-07-04T00:00:00,26.26158024,7.535114657,13.37554052,230.2090124,66.05281508,117.2499882
1688515200,2023-07-05T00:00:00,27.66512574,7.873130075,13.92997216,242.5124922,69.01585824,122.1101359
1688601600,2023-07-06T00:00:00,27.70222581,7.820239614,13.78476469,242.8377114,68.55222046,120.8372473
1688688000,2023-07-07T00:00:00,28.41737823,7.948687928,13.95405877,249.1067376,69.67819838,122.3212791
1688774400,2023-07-08T00:00:00,29.86232317,8.288698327,14.56044175,261.7731249,72.65872953,127.6368324
1688860800,2023-07-09T00:00:00,30.0760318,8.273586792,14.54498902,263.6464948,72.52626182,127.5013737
1688947200,2023-07-10T00:00:00,30.58816211,8.402035136,14.7909465,268.1358291,73.65224001,129.657437
1689033600,2023-07-11T00:00:00,30.46298234,8.356700413,14.72890745,267.0385032,73.25483582,129.1136027
1689120000,2023-07-12T00:00:00,30.36534018,8.329840124,14.68168699,266.182572,73.01937853,128.6996681
1689206400,2023-07-13T00:00:00,30.05595345,8.244731224,14.5320653,263.4704879,72.27331391,127.3880844
1689292800,2023-07-14T00:00:00,29.28403858,8.032385901,14.15876162,256.7038822,70.41189481,124.1157044
1689379200,2023-07-15T00:00:00,28.19894882,7.797373247,13.73606183,247.1919853,68.35177388,120.410318
1689465600,2023-07-16T00:00:00,27.82966557,7.767091565,13.67210362,243.9548483,68.08632466,119.8496603
1689552000,2023-07-17T00:00:00,27.30344941,7.69733195,13.51991257,239.3420375,67.47481188,118.5155536
1689638400,2023-07-18T00:00:00,28.02136905,7.980247196,13.98841165,245.6353211,69.95484692,122.6224165
1689724800,2023-07-19T00:00:00,27.91383968,8.018750959,14.0458627,244.6927186,70.29237091,123.1260324
1689811200,2023-07-20T00:00:00,27.93368673,8.083094051,14.15012297,244.8666979,70.85640245,124.0399779
1689897600,2023-07-21T00:00:00,26.98621941,7.873979129,13.77475015,236.5611993,69.02330104,120.7494598
1689984000,2023-07-22T00:00:00,26.87595881,7.841807538,13.71846913,235.5946549,68.74128488,120.2561004
1690070400,2023-07-23T00:00:00,26.65543793,7.777464445,13.60590723,233.6615689,68.17725333,119.2693828
1690156800,2023-07-24T00:00:00,27.04134939,7.890064834,13.80289051,237.0444688,69.16430834,120.9961382
1690243200,2023-07-25T00:00:00,26.18958838,7.697035767,13.43067352,229.5779317,67.47221554,117.733284
1690329600,2023-07-26T00:00:00,25.83088319,7.649514831,13.31198482,226.4335221,67.05564701,116.6928589
1690416000,2023-07-27T00:00:00,25.81023219,7.697355809,13.36216009,226.2524954,67.47502102,117.1326954
1690502400,2023-07-28T00:00:00,26.28145871,7.889496388,13.66428752,230.383267,69.15932534,119.7811444
1690588800,2023-07-29T00:00:00,25.94290977,7.842239792,13.54955626,227.4155471,68.74507402,118.7754101
1690675200,2023-07-30T00:00:00,26.16106167,7.971468253,13.73482442,229.3278666,69.87789071,120.3994709
1690761600,2023-07-31T00:00:00,25.61023292,7.865786159,13.51569756,224.4993018,68.95148147,118.4786048
1690848000,2023-08-01T00:00:00,25.52954819,7.841005092,13.45358247,223.7920194,68.73425064,117.9341039
1690934400,2023-08-02T00:00:00,25.72298808,7.900417157,13.53402755,225.4877135,69.25505679,118.6392855
1691020800,2023-08-03T00:00:00,26.05342183,8.001904764,13.68719219,228.3842958,70.14469716,119.9819268
1691107200,2023-08-04T00:00:00,25.57048051,7.853576819,13.41531738,224.1508321,68.8444544,117.5986722
1691193600,2023-08-05T00:00:00,26.12967572,8.025324962,13.68878837,229.0527373,70.34999862,119.9959188
1691280000,2023-08-06T00:00:00,26.02800381,7.994098011,13.61208406,228.1614814,70.07626316,119.3235288
1691366400,2023-08-07T00:00:00,26.15509364,8.033131685,13.65863743,229.2755509,70.41843235,119.7316157
1691452800,2023-08-08T00:00:00,25.79924196,7.923837355,13.47280559,226.156155,69.46035826,118.1026138
1691539200,2023-08-09T00:00:00,26.00515088,7.987079088,13.58033475,227.9611526,70.01473529,119.0452144
1691625600,2023-08-10T00:00:00,25.5691009,7.800908533,13.28711901,224.1387385,68.3827642,116.4748853
1691712000,2023-08-11T00:00:00,26.53849954,8.036526758,13.71547409,232.6364869,70.44819356,120.2298459
1691798400,2023-08-12T00:00:00,27.09771201,8.139580662,13.92137058,237.5385435,71.35156408,122.0347345
1691884800,2023-08-13T00:00:00,26.54553183,7.914451521,13.5633835,232.6981321,69.37808203,118.8966198
1691971200,2023-08-14T00:00:00,27.41523957,8.111223733,13.92936284,240.32199,71.10298725,122.1047947
1692057600,2023-08-15T00:00:00,28.58968838,8.471937486,14.54268011,250.6172083,74.265004,127.4811338
1692144000,2023-08-16T00:00:00,28.61751907,8.480485251,14.55721377,250.8611722,74.33993371,127.6085359
1692230400,2023-08-17T00:00:00,29.18542265,8.707152597,14.91928571,255.839415,76.32689967,130.7824586
1692316800,2023-08-18T00:00:00,28.67779212,8.61335929,14.73207384,251.3895257,75.50470754,129.1413593
1692403200,2023-08-19T00:00:00,27.76700336,8.402324176,14.3425782,243.4055514,73.65477373,125.7270405
1692489600,2023-08-20T00:00:00,28.27329466,8.61335926,14.67660132,247.843701,75.50470727,128.6550872
1692576000,2023-08-21T00:00:00,27.89156669,8.566462472,14.56545336,244.4974736,75.09361003,127.6807642
1692662400,2023-08-22T00:00:00,27.13913222,8.375562325,14.23269395,237.901633,73.42017934,124.7637952
1692748800,2023-08-23T00:00:00,26.69290745,8.27985588,14.06155818,233.9900267,72.58121664,123.263619
1692835200,2023-08-24T00:00:00,26.34661351,8.213968159,13.94130045,230.954414,72.00364488,122.2094398
1692921600,2023-08-25T00:00:00,26.26467679,8.247762258,13.96823541,230.2361567,72.29988396,122.4455516
1693008000,2023-08-26T00:00:00,26.20848282,8.290336321,14.00964662,229.7435604,72.67308819,122.8085623
1693094400,2023-08-27T00:00:00,24.94494771,7.986697193,13.44798458,218.6674116,70.01138759,117.8850329
1693180800,2023-08-28T00:00:00,23.65436263,7.676205885,12.87388931,207.3541428,67.28962079,112.8525137
1693267200,2023-08-29T00:00:00,23.94942523,7.841639144,13.101526,209.9406615,68.73980873,114.8479769
1693353600,2023-08-30T00:00:00,23.25126179,7.708870624,12.79494622,203.8205609,67.57595989,112.1604985
1693440000,2023-08-31T00:00:00,23.0604099,7.750360764,12.77172982,202.1475532,67.93966246,111.9569836
1693526400,2023-09-01T00:00:00,23.2046988,7.883129283,12.92527306,203.4123896,69.1035113,113.3029437
1693612800,2023-09-02T00:00:00,23.32163558,8.007599793,13.06447921,204.4374575,70.19461978,114.5232247
1693699200,2023-09-03T00:00:00,24.22908046,8.35611711,13.59495873,212.3921193,73.24972259,119.1734082
1693785600,2023-09-04T00:00:00,24.87267871,8.613356079,13.97714407,218.0339016,75.50467939,122.5236449
1693872000,2023-09-05T00:00:00,23.93439625,8.331223021,13.47490034,209.8089175,73.031501,118.1209764
1693958400,2023-09-06T00:00:00,24.06949303,8.378248288,13.55452526,210.9931759,73.44372449,118.8189684
1694044800,2023-09-07T00:00:00,24.02510465,8.362797324,13.53354803,210.6040674,73.30828135,118.635082
1694131200,2023-09-08T00:00:00,23.51213312,8.184239228,13.24458676,206.1073589,71.74304107,116.1020475
1694217600,2023-09-09T00:00:00,23.39307462,8.142796657,13.17752008,205.0636921,71.37975549,115.514141
1694304000,2023-09-10T00:00:00,23.03814829,8.01925185,12.97758703,201.9524079,70.29676171,113.7615279
1694390400,2023-09-11T00:00:00,23.17627462,8.067331659,13.05539477,203.1632233,70.71822932,114.4435906
1694476800,2023-09-12T00:00:00,23.49262498,8.177448722,13.23359765,205.9363506,71.6835155,116.005717
1694563200,2023-09-13T00:00:00,23.76545113,8.272415626,13.38728297,208.3279446,72.51599538,117.3529225
1694649600,2023-09-14T00:00:00,24.13678656,8.401672208,13.59645941,211.5830709,73.64905858,119.1865632
1694736000,2023-09-15T00:00:00,25.41325139,8.845991468,14.31550303,222.7725617,77.54396121,125.4896995
1694822400,2023-09-16T00:00:00,25.50608508,8.878305554,14.36779704,223.5863418,77.82722648,125.9481089
1694908800,2023-09-17T00:00:00,25.55250183,8.894462566,14.393944,223.9932311,77.96885886,126.1773131
1694995200,2023-09-18T00:00:00,25.60567785,8.870226987,14.40327837,224.459372,77.75640977,126.2591382
1695081600,2023-09-19T00:00:00,25.77790634,8.890842768,14.48132141,225.969127,77.9371277,126.9432635
1695168000,2023-09-20T00:00:00,26.06176039,8.947449034,14.62086213,228.4573916,78.43333823,128.1664775
1695254400,2023-09-21T00:00:00,25.79499475,8.814704704,14.45134949,226.118924,77.26970144,126.6805296
1695340800,2023-09-22T00:00:00,24.69700499,8.395224403,13.81485601,216.4939457,73.59253712,121.1010278
1695427200,2023-09-23T00:00:00,25.04830773,8.472418239,13.99099687,219.5734656,74.26921828,122.6450786
1695513600,2023-09-24T00:00:00,25.28574503,8.512867492,14.10439064,221.6548409,74.62379644,123.6390883
1695600000,2023-09-25T00:00:00,25.21261,8.488245366,14.06359591,221.0137392,74.40795888,123.2814818
1695686400,2023-09-26T00:00:00,25.21037019,8.487491299,14.06234655,220.9941051,74.40134872,123.2705298
1695772800,2023-09-27T00:00:00,25.35843161,8.581228665,14.16610752,222.2920115,75.22305047,124.1800985
1695859200,2023-09-28T00:00:00,25.43969206,8.649401275,14.2311235,223.0043406,75.82065158,124.7500286
1695945600,2023-09-29T00:00:00,25.77323839,8.802789687,14.43699941,225.9282077,77.16525439,126.5547369
1696032000,2023-09-30T00:00:00,25.20303984,8.649401335,14.13755267,220.9298473,75.8206521,123.9297867
1696118400,2023-10-01T00:00:00,24.95940111,8.60679345,13.99931083,218.7941101,75.44715138,122.7179587
1696204800,2023-10-02T00:00:00,25.13277419,8.709052411,14.09341267,220.3138986,76.34355343,123.5428554
1696291200,2023-10-03T00:00:00,25.71508601,8.951055807,14.41549777,225.418444,78.46495521,126.3662534
1696377600,2023-10-04T00:00:00,25.0898944,8.733435496,14.04341169,219.9380143,76.55729556,123.1045469
1696464000,2023-10-05T00:00:00,24.97967346,8.695069156,13.95989315,218.9718176,76.22097622,122.3724234
1696550400,2023-10-06T00:00:00,25.31175706,8.810662735,14.12264082,221.8828624,77.23426953,123.7990694
1696636800,2023-10-07T00:00:00,26.13441659,9.097018821,14.56006227,229.0942959,79.74446699,127.6335059
1696723200,2023-10-08T00:00:00,26.31857574,9.161122002,14.66266141,230.708635,80.30639547,128.5328899
1696809600,2023-10-09T00:00:00,26.30757616,9.157293204,14.6565333,230.6122126,80.27283223,128.4791709
1696896000,2023-10-10T00:00:00,26.26284825,9.141724055,14.63161439,230.2201278,80.13635307,128.2607317
1696982400,2023-10-11T00:00:00,26.97531091,9.389722175,15.02854311,236.4655754,82.31030458,131.7402089
1697068800,2023-10-12T00:00:00,27.56493498,9.594961932,15.35703574,241.63422,84.10943629,134.6197753
1697155200,2023-10-13T00:00:00,27.02444604,9.406825418,15.05591739,236.896294,82.46023161,131.9801718
1697241600,2023-10-14T00:00:00,26.41025393,9.193033875,14.71373736,231.5122859,80.58613494,128.9806217
1697328000,2023-10-15T00:00:00,26.87703977,9.355515389,14.97379409,235.6041306,82.0104479,131.260279
1697414400,2023-10-16T00:00:00,26.64047228,9.273169611,14.8419971,233.53038,81.28860481,130.1049466
1697500800,2023-10-17T00:00:00,26.89800871,9.362814378,14.98547635,235.7879443,82.07443084,131.3626856
1697587200,2023-10-18T00:00:00,26.76000447,9.314777065,14.90859113,234.5781992,81.65333575,130.6887098
1697673600,2023-10-19T00:00:00,26.36837502,9.178456423,14.69040569,231.1451754,80.45834901,128.7760963
1697760000,2023-10-20T00:00:00,26.48312838,9.218400434,14.75433733,232.1511033,80.80849821,129.336521
1697846400,2023-10-21T00:00:00,26.81985889,9.335611539,14.94193735,235.1028831,81.83597075,130.9810228
1697932800,2023-10-22T00:00:00,26.71914018,9.300552789,14.88582473,234.2199828,81.52864574,130.4891396
1698019200,2023-10-23T00:00:00,27.22986314,9.478328187,15.1703598,238.6969803,83.08702488,132.983374
1698105600,2023-10-24T00:00:00,26.28819631,9.150547355,14.64573636,230.4423289,80.21369812,128.3845249
1698192000,2023-10-25T00:00:00,26.38979725,9.141442308,14.67548261,231.3329627,80.13388327,128.6452806
1698278400,2023-10-26T00:00:00,26.78445315,9.232492571,14.86737719,234.7925163,80.93202987,130.3274285
1698364800,2023-10-27T00:00:00,27.60441912,9.414592976,15.22614834,241.980338,82.52832203,133.4724163
1698451200,2023-10-28T00:00:00,28.1743753,9.505643148,15.44181336,246.9765739,83.32646784,135.3629359
1698537600,2023-10-29T00:00:00,28.09116108,9.359962752,15.29547652,246.2471181,82.04943349,134.0801472
1698624000,2023-10-30T00:00:00,28.53746869,9.379714594,15.42796984,250.1594505,82.22257813,135.2415836
1698710400,2023-10-31T00:00:00,29.77948198,9.676892201,16.00415553,261.0469391,84.82763704,140.2924274
1698796800,2023-11-01T00:00:00,30.40586998,9.433844218,16.07770159,266.5378563,82.69707841,140.9371322
1698883200,2023-11-02T00:00:00,30.71828485,9.100324562,15.98758919,269.276485,79.77344511,140.1472069
1698969600,2023-11-03T00:00:00,30.51960587,8.673038567,15.69903833,267.5348651,76.02785608,137.61777
1699056000,2023-11-04T00:00:00,31.12333099,8.420507706,15.79642411,272.8271194,73.81417055,138.4714537
1699142400,2023-11-05T00:00:00,32.41034345,8.341550967,16.16131128,284.1090707,73.12203577,141.6700546
1699228800,2023-11-06T00:00:00,31.91343881,7.802683374,15.64836995,279.7532046,68.39832246,137.173611
1699315200,2023-11-07T00:00:00,31.62333591,7.311655509,15.23361316,277.2101626,64.09397219,133.5378529
1699401600,2023-11-08T00:00:00,31.86127345,7.311655509,15.25517928,279.2959231,64.09397219,133.7269016
1699488000,2023-11-09T00:00:00,32.05928895,7.304487302,15.26100226,281.0317269,64.03113569,133.7779458
1699574400,2023-11-10T00:00:00,32.8513494,7.433516499,15.55104007,287.9749288,65.16220563,136.3204173
1699660800,2023-11-11T00:00:00,33.23204944,7.376170176,15.46829264,291.3121454,64.65950777,135.5950533
1699747200,2023-11-12T00:00:00,33.67152013,7.37734016,15.49758349,295.1645454,64.66976385,135.8518168
1699833600,2023-11-13T00:00:00,33.95039846,7.365089357,15.49252416,297.6091929,64.5623733,135.8074667
1699920000,2023-11-14T00:00:00,34.64669817,7.436011257,15.66463114,303.7129562,65.18407468,137.3161566
1700006400,2023-11-15T00:00:00,35.19025519,7.466465492,15.75365,308.477777,65.45103651,138.0964959
1700092800,2023-11-16T00:00:00,36.08858731,7.539929383,15.94606892,316.3525563,66.09502097,139.7832402
1700179200,2023-11-17T00:00:00,36.70946002,7.549387139,16.00489672,321.7951265,66.17792766,140.2989247
1700265600,2023-11-18T00:00:00,36.73385173,7.508412697,15.94470103,322.0089443,65.8187457,139.7712493
1700352000,2023-11-19T00:00:00,37.36638781,7.600635832,16.15530821,327.5537555,66.6271737,141.6174318
1700438400,2023-11-20T00:00:00,39.16156629,7.934648164,16.8777228,343.2902901,69.55512581,147.9501181
1700524800,2023-11-21T00:00:00,39.83069349,8.038563151,17.11148064,349.1558591,70.46604458,149.9992393
1700611200,2023-11-22T00:00:00,39.77226901,7.9940282,17.02988912,348.6437102,70.0756512,149.284008
1700697600,2023-11-23T00:00:00,39.73534015,7.986605681,17.01407673,348.3199917,70.0105854,149.1453966
1700784000,2023-11-24T00:00:00,40.40005794,8.120210651,17.29869892,354.1469079,71.18176657,151.6403948
1700870400,2023-11-25T00:00:00,40.77496234,8.195564569,17.45922736,357.4333199,71.84231902,153.0475871
1700956800,2023-11-26T00:00:00,40.16202582,8.072367378,17.19677714,352.0603183,70.76237244,150.7469484
1701043200,2023-11-27T00:00:00,39.07598813,7.854079206,16.73175209,342.5401119,68.84885832,146.6705388
1701129600,2023-11-28T00:00:00,39.16657045,7.872285801,16.77053807,343.3341565,69.00845733,147.0105368
1701216000,2023-11-29T00:00:00,39.19962863,7.878930331,16.78469309,343.6239446,69.06670328,147.1346197
1701302400,2023-11-30T00:00:00,38.81523725,7.832864843,16.66471751,340.2543698,68.66289321,146.0829137
1701388800,2023-12-01T00:00:00,38.97284005,7.903885504,16.7871158,341.6359159,69.28546032,147.1558571
1701475200,2023-12-02T00:00:00,37.87618672,7.713029301,16.35881287,332.0226528,67.61241485,143.4013536
1701561600,2023-12-03T00:00:00,38.42229665,7.861206759,16.64626432,336.8098524,68.91133845,145.921153
1701648000,2023-12-04T00:00:00,39.21279544,8.056177159,17.03510999,343.7393648,70.62044897,149.3297742
1701734400,2023-12-05T00:00:00,38.70374895,7.985987815,16.86198587,339.2770633,70.00516919,147.8121681
1701820800,2023-12-06T00:00:00,38.54622831,7.985987815,16.83872995,337.8962374,70.00516919,147.6083067
1701907200,2023-12-07T00:00:00,37.83101511,7.837810311,16.52523963,331.6266785,68.70624518,144.8602506
1701993600,2023-12-08T00:00:00,36.55115969,7.572650521,15.96617671,320.4074659,66.38185446,139.9595051
1702080000,2023-12-09T00:00:00,37.68044369,7.806615001,16.45946744,330.3067694,68.4327871,144.2836915
1702166400,2023-12-10T00:00:00,36.69712644,7.602891837,16.02993751,321.6870104,66.64694984,140.5184322
1702252800,2023-12-11T00:00:00,36.75300297,7.614468307,16.05434534,322.176824,66.74842918,140.7323912
1702339200,2023-12-12T00:00:00,36.92686318,7.650488577,16.13029048,323.7008827,67.06418287,141.3981263
1702425600,2023-12-13T00:00:00,37.36241763,7.740726525,16.32054817,327.518953,67.85520872,143.0659253
1702512000,2023-12-14T00:00:00,38.47662568,7.971567577,16.80725346,337.2861007,69.87876138,147.3323838
1702598400,2023-12-15T00:00:00,39.47176662,8.177740366,17.24194817,346.0095062,71.68607205,151.1429177
1702684800,2023-12-16T00:00:00,40.53639513,8.127375187,17.15574788,355.3420397,71.24457089,150.3872859
1702771200,2023-12-17T00:00:00,42.19142826,8.202894653,17.33469975,369.8500601,71.90657453,151.955978
1702857600,2023-12-18T00:00:00,44.00962837,8.280134651,17.51964638,385.7884023,72.58366035,153.5772202
1702944000,2023-12-19T00:00:00,46.07446153,8.419166726,17.83408637,403.8887298,73.80241552,156.3336012
1703030400,2023-12-20T00:00:00,47.17283841,8.388270746,17.78801436,413.5171015,73.53158136,155.9297339
1703116800,2023-12-21T00:00:00,48.4289454,8.388270746,17.80721494,424.5281354,73.53158136,156.0980462
1703203200,2023-12-22T00:00:00,50.0607371,8.426890745,17.91073517,438.8324214,73.87012427,157.0055045
1703289600,2023-12-23T00:00:00,50.78670555,8.549095435,18.17047223,445.1962609,74.94137058,159.2823596
1703376000,2023-12-24T00:00:00,52.29823707,8.803536574,18.71126812,458.4463462,77.17180161,164.0229763
1703462400,2023-12-25T00:00:00,51.41297102,8.654516788,18.39453755,450.6861039,75.86549416,161.2465161
1703548800,2023-12-26T00:00:00,50.80301582,8.551840996,18.17630772,445.3392367,74.96543817,159.3335135
